subject,id,show,direction,order,amount,origin
使用权资产减值准备,103, 使用权资产减值准备,贷,238,0.0,
%使用权资产%-%使用权资产累计折旧%-%使用权资产减值准备%,104, 使用权资产净额,,239,0.0,
无形资产,105, 无形资产,借,240,0.0,
累计摊销,106, 减：累计摊销,贷,241,0.0,
无形资产减值准备,107, 无形资产减值准备,贷,242,0.0,
%无形资产%-%累计摊销%-%无形资产减值准备%,108, 无形资产净额,,243,0.0,
工程物资,109, 工程物资,借,244,474948.0,
开发支出,110, 开发支出,借,245,0.0,
商誉,111, 商誉,借,246,0.0,
商誉减值准备,112, 减：商誉减值准备,贷,247,0.0,
%商誉%-%商誉减值准备%,113, 商誉净值,,248,0.0,
长期待摊费用,114, 长期待摊费用,借,249,0.0,
递延所得税资产,115, 递延所得税资产,借,250,600099.5900000001,
其他非流动资产,116, 其他非流动资产,借,251,0.0,
%发放委托贷款及垫款%+%债权投资%-%债权投资减值准备%+%可供出售金融资产%-%可供出售金融资产减值准备%+%其他债权投资%+%持有至到期投资%-%持有至到期投资减值准备%+%长期应收款%+%长期股权投资%-%长期股权投资减值准备%+%其他权益工具投资%+%其他非流动金融资产%+%投资性房地产%-%投资性房地产累计折旧%-%投资性房地产减值准备%+%固定资产%-%累计折旧%-%固定资产减值准备%+%在建工程%-%在建工程减值准备%+%生产性生物资产%+%油气资产%+%使用权资产%-%使用权资产累计折旧%-%使用权资产减值准备%+%无形资产%-%累计摊销%-%无形资产减值准备%+%开发支出%+%商誉%-%商誉减值准备%+%长期待摊费用%+%递延所得税资产%+%其他非流动资产%-%未确认融资收益%+%工程物资%,117, 非流动资产合计,,300,388002410.0899999,
%库存现金%+%银行存款%+%其他货币资金%+%结算备付金%+%拆出资金%+%交易性金融资产%+%以公允价值计量且其变动计入当期损益的金融资产%+%衍生金融资产%+%应收票据%+%应收账款%-%坏账准备--应收账款%+%应收款项融资%+%预付款项%+%应收股利%+%应收利息%+%应收保费%+%应收分保账款%+%应收分保合同准备金%+%其他应收款%-%坏账准备--其他应收款%+%买入返售金融资产%+%物资采购%+%材料采购%+%在途物资%+%原材料%+%材料成本差异%+%库存商品%+%发出商品%+%自制半成品%+%产成品%+%商品进销差价%+%委托加工物资%+%周转材料%+%委托代销商品%+%受托代销商品%-%代销商品款%+%分期收款发出商品%+%包装物及低值易耗品%+%包装物%+%低值易耗品%+%消耗性物物资产%+%生产成本%+%劳务成本%+%制造费用%+%开发成本%+%工程施工%-%存货跌价准备%+%合同资产%-%合同资产减值准备%+%持有待售资产%+%一年内到期的非流动资产%+%其他流动资产%+%内部往来%+%应收补贴款%+%待处理财产损溢%+%发放委托贷款及垫款%+%债权投资%-%债权投资减值准备%+%可供出售金融资产%-%可供出售金融资产减值准备%+%其他债权投资%+%持有至到期投资%-%持有至到期投资减值准备%+%长期应收款%+%长期股权投资%-%长期股权投资减值准备%+%其他权益工具投资%+%其他非流动金融资产%+%投资性房地产%-%投资性房地产累计折旧%-%投资性房地产减值准备%+%固定资产%-%累计折旧%-%固定资产减值准备%+%在建工程%-%在建工程减值准备%+%生产性生物资产%+%油气资产%+%使用权资产%-%使用权资产累计折旧%-%使用权资产减值准备%+%无形资产%-%累计摊销%-%无形资产减值准备%+%开发支出%+%商誉%-%商誉减值准备%+%长期待摊费用%+%递延所得税资产%+%其他非流动资产%-%未确认融资收益%+%内部存款%+%待摊费用%+%工程物资%,118, 资产总计,,301,593676418.9899993,
,119, 流动负债：,,302,0.0,
短期借款,120, 短期借款,贷,303,0.0,
向中央银行借款,121, 向中央银行借款,贷,304,0.0,
吸收存款及同业存放,122, 吸收存款及同业存放,贷,305,0.0,
拆入资金,123, 拆入资金,贷,306,0.0,
交易性金融负债,124, 交易性金融负债,贷,307,0.0,
以公允价值计量且其变动计入当期损益的金融负债,125, 以公允价值计量且其变动计入当期损益的金融负债,贷,308,0.0,
衍生金融负债,126, 衍生金融负债,贷,309,0.0,
应付票据,127, 应付票据,贷,310,0.0,
应付账款,128, 应付账款,贷,311,47705782.31999999,
预收款项,129, 预收款项,贷,312,0.0,
工程结算,130, 工程结算,贷,313,0.0,
卖出回购金融资产款,131, 卖出回购金融资产款,贷,314,0.0,
应付手续费及佣金,132, 应付手续费及佣金,贷,315,0.0,
应付职工薪酬,133, 应付职工薪酬,贷,316,1669812.789999999,
应付福利费,134, 应付福利费,贷,317,0.0,
其他应交款,135, 其他应交款,贷,318,0.0,
应付利息,136,应付利息,贷,319,0.0,
应付股利,137,应付股利,贷,320,144002915.65,
应交税费,138, 应交税费,贷,321,33167402.139999986,
预提费用,139, 预提费用,贷,322,4038039.399999998,
其他应付款,140, 其他应付款,贷,323,-113869.91000000387,
应付分保账款,141, 应付分保账款,贷,324,0.0,
合同负债,142, 合同负债,贷,325,0.0,
保险合同准备金,143, 保险合同准备金,贷,326,0.0,
代理买卖证券款,144, 代理买卖证券款,贷,327,0.0,
代理承销证券款,145, 代理承销证券款,贷,328,0.0,
持有待售负债,146, 持有待售负债,贷,329,0.0,
一年内到期的非流动负债,147, 一年内到期的非流动负债,贷,330,0.0,
其他流动负债,148, 其他流动负债,贷,331,0.0,
%短期借款%+%向中央银行借款%+%吸收存款及同业存放%+%拆入资金%+%交易性金融负债%+%以公允价值计量且其变动计入当期损益的金融负债%+%衍生金融负债%+%应付票据%+%应付账款%+%预收款项%+%工程结算%+%卖出回购金融资产款%+%应付手续费及佣金%+%应付职工薪酬%+%应交税费%+%其他应付款%+%应付分保账款%+%合同负债%+%保险合同准备金%+%代理买卖证券款%+%代理承销证券款%+%持有待售负债%+%一年内到期的非流动负债%+%其他流动负债%+%其他应交款%+%预提费用%+%应付利息%+%应付股利%,149, 流动负债合计,,400,230470082.39,
,150, 非流动负债：,,401,0.0,
长期借款,151, 长期借款,贷,402,149200000.0,
应付债券,152, 应付债券,贷,403,0.0,
租赁负债,153, 租赁负债,贷,404,0.0,
长期应付款,154, 长期应付款,贷,405,0.0,
未确认融资费用,155, 未确认融资费用,借,406,0.0,
%长期应付款%-%未确认融资费用%,156, 长期应付款净额,,407,0.0,
专项应付款,157, 专项应付款,贷,408,0.0,
长期应付职工薪酬,158, 长期应付职工薪酬,贷,409,0.0,
预计负债,159, 预计负债,贷,410,0.0,
递延收益,160, 递延收益,贷,411,6302782.569999998,
递延所得税负债,161, 递延所得税负债,贷,412,0.0,
附属企业往来,162, 附属企业往来,贷,413,-161601615.65,
其他非流动负债,163, 其他非流动负债,贷,414,0.0,
%长期借款%+%应付债券%+%租赁负债%+%长期应付款%+%长期应付职工薪酬%+%预计负债%+%递延收益%+%递延所得税负债%+%其他非流动负债%-%未确认融资费用%+%专项应付款%+%附属企业往来%,164, 非流动负债合计,,500,-6098833.080000013,
%短期借款%+%向中央银行借款%+%吸收存款及同业存放%+%拆入资金%+%交易性金融负债%+%以公允价值计量且其变动计入当期损益的金融负债%+%衍生金融负债%+%应付票据%+%应付账款%+%预收款项%+%工程结算%+%卖出回购金融资产款%+%应付手续费及佣金%+%应付职工薪酬%+%应交税费%+%其他应付款%+%应付分保账款%+%合同负债%+%保险合同准备金%+%代理买卖证券款%+%代理承销证券款%+%持有待售负债%+%一年内到期的非流动负债%+%其他流动负债%+%其他应交款%+%预提费用%+%长期借款%+%应付债券%+%租赁负债%+%长期应付款%+%长期应付职工薪酬%+%预计负债%+%递延收益%+%递延所得税负债%+%其他非流动负债%-%未确认融资费用%+%应付利息%+%应付股利%+%专项应付款%+%附属企业往来%,165, 负债合计,,501,224371249.3099999,
,166, 股东权益：,,502,0.0,
股本,167, 股本,贷,503,61561014.73,
其他权益工具,168, 其他权益工具,贷,504,0.0,
资本公积,169, 资本公积,贷,505,7122005.27,
库存股,170, 减：库存股,贷,506,0.0,
其他综合收益,171, 其他综合收益,贷,507,0.0,
专项储备,172, 专项储备,贷,508,0.0,
盈余公积,173, 盈余公积,贷,509,62154740.5,
一般风险准备,174, 一般风险准备,贷,510,0.0,
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%年初未分配利润%-%利润分配--提取法定盈余公积%-%利润分配--提取法定公益金%-%利润分配--提取职工奖励及福利基金%-%利润分配--提取储备基金%-%利润分配--利润归还投资%-%利润分配--应付优先股股利%-%利润分配--提取任意盈余公积%-%利润分配--应付普通股股利%-%利润分配--转作资本的普通股股利%+%租赁收入%,175, 未分配利润,贷,511,238467409.18000007,
%股本%+%其他权益工具%+%资本公积%-%库存股%+%其他综合收益%+%专项储备%+%盈余公积%+%一般风险准备%+%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%年初未分配利润%-%利润分配--提取法定盈余公积%-%利润分配--提取法定公益金%-%利润分配--提取职工奖励及福利基金%-%利润分配--提取储备基金%-%利润分配--利润归还投资%-%利润分配--应付优先股股利%-%利润分配--提取任意盈余公积%-%利润分配--应付普通股股利%-%利润分配--转作资本的普通股股利%+%租赁收入%,176, 归属于母公司股东权益合计,,512,369305169.68000007,
少数股东权益,177, 少数股东权益,贷,513,0.0,
%股本%+%其他权益工具%+%资本公积%-%库存股%+%其他综合收益%+%专项储备%+%盈余公积%+%一般风险准备%+%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%年初未分配利润%-%利润分配--提取法定盈余公积%-%利润分配--提取法定公益金%-%利润分配--提取职工奖励及福利基金%-%利润分配--提取储备基金%-%利润分配--利润归还投资%-%利润分配--应付优先股股利%-%利润分配--提取任意盈余公积%-%利润分配--应付普通股股利%-%利润分配--转作资本的普通股股利%+%租赁收入%+%少数股东权益%,178, 股东权益合计,,514,369305169.68000007,
%短期借款%+%向中央银行借款%+%吸收存款及同业存放%+%拆入资金%+%交易性金融负债%+%以公允价值计量且其变动计入当期损益的金融负债%+%衍生金融负债%+%应付票据%+%应付账款%+%预收款项%+%工程结算%+%卖出回购金融资产款%+%应付手续费及佣金%+%应付职工薪酬%+%应交税费%+%其他应付款%+%应付分保账款%+%合同负债%+%保险合同准备金%+%代理买卖证券款%+%代理承销证券款%+%持有待售负债%+%一年内到期的非流动负债%+%其他流动负债%+%其他应交款%+%预提费用%+%长期借款%+%应付债券%+%租赁负债%+%长期应付款%+%长期应付职工薪酬%+%预计负债%+%递延收益%+%递延所得税负债%+%其他非流动负债%-%未确认融资费用%+%应付利息%+%应付股利%+%专项应付款%+%附属企业往来%+%股本%+%其他权益工具%+%资本公积%-%库存股%+%其他综合收益%+%专项储备%+%盈余公积%+%一般风险准备%+%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%年初未分配利润%-%利润分配--提取法定盈余公积%-%利润分配--提取法定公益金%-%利润分配--提取职工奖励及福利基金%-%利润分配--提取储备基金%-%利润分配--利润归还投资%-%利润分配--应付优先股股利%-%利润分配--提取任意盈余公积%-%利润分配--应付普通股股利%-%利润分配--转作资本的普通股股利%+%租赁收入%+%少数股东权益%,179, 负债和股东权益总计,,515,593676418.9899999,
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%+%租赁收入%,180, 一、营业总收入,,600,461539494.68000007,
%主营业务收入%+%其他业务收入%,181, 其中：营业收入,贷,601,461539494.68000007,
主营业务收入,182,          主营业务收入,贷,602,460908874.0500001,
其他业务收入,183,          其他业务收入,贷,603,630620.63,
租赁收入,184, 租赁收入,贷,604,0.0,
利息收入,185, 利息收入,贷,605,0.0,
已赚保费,186, 已赚保费,贷,606,0.0,
手续费及佣金收入,187, 手续费及佣金收入,贷,607,0.0,
%主营业务成本%+%其他业务成本%+%利息支出%+%手续费及佣金支出%+%退保金%+%赔付支出净额%+%提取保险合同准备金净额%+%保单红利支出%+%分保费用%+%税金及附加%+%销售费用%+%管理费用%+%研发费用%+%财务费用%+%资产减值损失%+%信用减值损失%,188, 二、营业总成本,,700,306935945.29999995,
%主营业务成本%+%其他业务成本%,189, 其中：营业成本,借,701,259132918.26999998,
主营业务成本,190,  主营业务成本,借,702,258694911.51999998,
其他业务成本,191,  其他业务成本,借,703,438006.75000000006,
利息支出,192, 利息支出,借,704,0.0,
手续费及佣金支出,193, 手续费及佣金支出,借,705,0.0,
退保金,194, 退保金,借,706,0.0,
赔付支出净额,195, 赔付支出净额,借,707,0.0,
提取保险合同准备金净额,196, 提取保险合同准备金净额,借,708,0.0,
保单红利支出,197, 保单红利支出,借,709,0.0,
分保费用,198, 分保费用,借,710,0.0,
税金及附加,199, 税金及附加,借,711,5357168.65,
销售费用,200, 销售费用,借,712,551038.3599999999,
管理费用,201, 管理费用,借,713,40277256.230000004,
研发费用,202, 研发费用,借,714,0.0,
财务费用,203, 财务费用,借,715,1114789.8900000001,
其他收益,204, 加：其他收益,贷,800,0.0,
投资收益,205, 投资收益（损失以“－”号填列）,贷,801,0.0,
对联营企业和合营企业的投资收益,206, 其中：对联营企业和合营企业的投资收益,贷,802,0.0,
以摊余成本计量的金融资产终止确认收益,207,            以摊余成本计量的金融资产终止确认收益（损失以“－”号填列）,贷,803,0.0,
净敞口套期收益,208,      净敞口套期收益（损失以“－”号填列）,贷,804,0.0,
公允价值变动收益,209,      公允价值变动收益（损失以“－”号填列）,贷,805,0.0,
信用减值损失,210,      信用减值损失（损失以“－”号填列）,借,806,0.0,
资产减值损失,211,      资产减值损失 （损失以“－”号填列）,借,807,502773.89999999997,
资产处置收益,212,      资产处置收益（损失以“－”号填列）,贷,808,0.0,
汇兑收益,213,      汇兑收益（损失以“－”号填列）,贷,809,0.0,
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%租赁收入%,214, 三、营业利润（亏损以“－”号填列）,,900,154603549.38000008,
营业外收入,215, 加：营业外收入,贷,901,3250849.130000001,
营业外支出,216, 减：营业外支出,借,902,1111617.25,
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%+%租赁收入%,217, 四、利润总额（亏损总额以“－”号填列）,,903,156742781.26000008,
所得税费用,218, 减：所得税费用,借,904,22436055.56,
%主营业务收入%+%其他业务收入%+%利息收入%+%已赚保费%+%手续费及佣金收入%-%主营业务成本%-%其他业务成本%-%利息支出%-%手续费及佣金支出%-%退保金%-%赔付支出净额%-%提取保险合同准备金净额%-%保单红利支出%-%分保费用%-%税金及附加%-%销售费用%-%管理费用%-%研发费用%-%财务费用%+%其他收益%+%投资收益%+%净敞口套期收益%+%公允价值变动收益%-%资产减值损失%-%信用减值损失%+%资产处置收益%+%汇兑收益%+%营业外收入%-%营业外支出%-%所得税费用%+%租赁收入%,219, 五、净利润（净亏损以“－”号填列）,,905,134306725.70000008,
,220, （一）按经营持续性分类,,906,0.0,
持续经营净利润,221, 1、持续经营净利润（净亏损以“－”号填列）,,907,0.0,
终止经营净利润,222, 2、终止经营净利润（净亏损以“－”号填列）,,908,0.0,
,223, （二）按所有权归属分类,,909,0.0,
少数股东损益,224, 1、少数股东损益（净亏损以“－”号填列）,,910,0.0,
归属于母公司股东的净利润,225, 2、归属于母公司股东的净利润（净亏损以“－”号填列）,,911,0.0,
其他综合收益的税后净额,226, 六、其他综合收益的税后净额,,912,0.0,
归属母公司股东的其他综合收益的税后净额,227, 归属母公司股东的其他综合收益的税后净额,,913,0.0,
,228, (一)不能重分类进损益的其他综合收益,,914,0.0,
重新计量设定受益计变动额,229, 1、重新计量设定受益计变动额,,915,0.0,
权益法下不能转损益的其他综合收益,230, 2、权益法下不能转损益的其他综合收益,,916,0.0,
其他权益工具投资公允价值变动,231, 3、其他权益工具投资公允价值变动,,917,0.0,
企业自身信用风险公允价值变动,232, 4、企业自身信用风险公允价值变动,,918,0.0,
,233, (二)将重分类进损益的其他综合收益,,919,0.0,
权益法下可转损益的其他综合收益,234,1、权益法下可转损益的其他综合收益,,920,0.0,
其他债权投资公允价值变动,235,2、其他债权投资公允价值变动,,921,0.0,
可供出售金融资产公允价值变动损益,236,3、可供出售金融资产公允价值变动损益,,922,0.0,
金融资产重分类计入其他综合收益的金额,237,4、金融资产重分类计入其他综合收益的金额,,923,0.0,
持有至到期投资重分类为可供出售金融资产损益,238,5、持有至到期投资重分类为可供出售金融资产损益,,924,0.0,
其他债权投资信用减值准备,239,6、其他债权投资信用减值准备,,925,0.0,
现金流量套期储备（现金流量套期损益的有效部分）,240,7、现金流量套期储备（现金流量套期损益的有效部分）,,926,0.0,
外币财务报表折算差额,241,8、外币财务报表折算差额,,927,0.0,
其他,242,9、其他,,928,0.0,
归属于少数股东的其他综合收益的税后净额,243, 归属于少数股东的其他综合收益的税后净额,,929,0.0,
综合收益总额,244, 七、综合收益总额,,930,0.0,
归属于母公司股东的综合收益总额,245, 归属于母公司股东的综合收益总额,,931,0.0,
归属于少数股东的综合收益总额,246, 归属于少数股东的综合收益总额,,932,0.0,
,247, 八、每股收益：,,933,0.0,
基本每股收益,248, （一）基本每股收益,,934,0.0,
稀释每股收益,249, （二）稀释每股收益,,935,0.0,
年初未分配利润,250, 年初未分配利润,贷,936,103754326.22,
